Date,EUR_USD_Close,GBP_USD_Close,USD_JPY_Close,AUD_USD_Close,USD_CAD_Close,USD_CHF_Close,NZD_USD_Close,USD_INR_Close,USD_CNY_Close,USD_SGD_Close,USD_HKD_Close,USD_KRW_Close,USD_BRL_Close,USD_MXN_Close,USD_TRY_Close,USD_ZAR_Close,USD_NOK_Close,USD_SEK_Close,USD_DKK_Close,USD_PLN_Close,USD_CZK_Close,USD_HUF_Close,EUR_JPY_Close,EUR_GBP_Close,GBP_JPY_Close,AUD_JPY_Close,CAD_JPY_Close,CHF_JPY_Close,EUR_AUD_Close,EUR_CAD_Close,Gold_Close,Silver_Close,Platinum_Close,Copper_Close,WTI_Crude_Close,Brent_Crude_Close,Natural_Gas_Close,Corn_Close,Soybeans_Close,Wheat_Close,Coffee_Close,Sugar_Close,Cocoa_Close,Cotton_Close,Live_Cattle_Close,Lean_Hogs_Close,Palladium_Close,RBOB_Gasoline_Close,Heating_Oil_Close,VIX_Close,DXY_Close,US10Y_Close,US3M_Close,SP500_Close,DowJones_Close,NASDAQ_Close,FTSE100_Close,Nikkei225_Close
2025-01-08,1.034554123878479,1.247785210609436,158.23599243164062,0.6234919428825378,1.4364099502563477,0.9094499945640564,0.5635485649108887,85.80650329589844,7.326399803161621,1.3646399974822998,7.77646017074585,1451.8800048828125,6.100900173187256,20.32733917236328,35.32183074951172,18.683300018310547,11.268219947814941,11.110600471496582,7.212399959564209,4.1168599128723145,24.267799377441406,401.3900146484375,163.66900634765625,0.8289600014686584,197.39999389648438,98.64800262451172,110.14800262451172,173.97500610351562,1.658959984779358,1.4857499599456787,2664.5,30.45199966430664,969.7999877929688,4.227499961853027,73.31999969482422,76.16000366210938,3.6510000228881836,454.0,987.5,536.25,316.45001220703125,19.239999771118164,10453.0,68.2300033569336,193.6999969482422,79.4749984741211,921.5,2.010200023651123,2.3506999015808105,17.700000762939453,109.08999633789062,4.692999839782715,4.204999923706055,5918.25,42635.19921875,19478.880859375,8251.0,39981.05859375
2025-01-09,1.0314701795578003,1.2359870672225952,158.19200134277344,0.6211604475975037,1.4377000331878662,0.9109500050544739,0.5605400204658508,85.90750122070312,7.331500053405762,1.3680399656295776,7.77918004989624,1457.969970703125,6.105800151824951,20.410959243774414,35.34980010986328,18.90591049194336,11.404789924621582,11.147859573364258,7.233349800109863,4.141499996185303,24.33060073852539,401.4129943847656,163.16200256347656,0.8344799876213074,195.51300048828125,98.25199890136719,110.01300048828125,173.63900756835938,1.6605099439620972,1.48294997215271,2683.800048828125,30.791000366210938,970.2999877929688,4.2795000076293945,73.91999816894531,76.91999816894531,3.7009999752044678,456.0,992.25,534.0,318.5,19.100000381469727,10927.0,68.5,197.60000610351562,81.7750015258789,923.9000244140625,2.0283000469207764,2.378200054168701,17.700000762939453,109.18000030517578,4.692999839782715,4.204999923706055,5918.25,42635.19921875,19478.880859375,8319.7001953125,39605.08984375
2025-01-10,1.0297601222991943,1.2299367189407349,158.04800415039062,0.6189700961112976,1.4401600360870361,0.9120699763298035,0.5593501329421997,85.91999816894531,7.332099914550781,1.367900013923645,7.782110214233398,1455.22998046875,6.034599781036377,20.506359100341797,35.38059997558594,18.935609817504883,11.401599884033203,11.157139778137207,7.245110034942627,4.135700225830078,24.34040069580078,401.6099853515625,162.7480010986328,0.8371599912643433,194.3800048828125,97.822998046875,109.73999786376953,173.28343200683594,1.6634000539779663,1.4827699661254883,2708.5,31.090999603271484,982.0999755859375,4.274499893188477,76.56999969482422,79.76000213623047,3.989000082015991,470.5,1013.5,530.75,323.8500061035156,19.219999313354492,10570.0,67.01000213623047,198.77499389648438,82.55000305175781,961.7000122070312,2.074899911880493,2.501699924468994,19.540000915527344,109.6500015258789,4.776000022888184,4.2129998207092285,5827.0400390625,41938.44921875,19161.630859375,8248.5,39190.3984375
2025-01-13,1.0244431495666504,1.2204945087432861,157.88699340820312,0.6154982447624207,1.4414900541305542,0.9167699813842773,0.5564799308776855,86.18800354003906,7.331699848175049,1.371250033378601,7.786099910736084,1472.25,6.105899810791016,20.70178985595703,35.39105987548828,19.090150833129883,11.4483003616333,11.215080261230469,7.282179832458496,4.161334991455078,24.466999053955078,402.531005859375,161.73699951171875,0.8393099904060364,192.6840057373047,97.1709976196289,109.5199966430664,172.20399475097656,1.664289951324463,1.4766299724578857,2673.5,30.090999603271484,962.0999755859375,4.295499801635742,78.81999969482422,81.01000213623047,3.934000015258789,476.5,1041.5,545.0,325.95001220703125,18.899999618530273,10928.0,67.63999938964844,197.39999389648438,83.17500305175781,934.7999877929688,2.1003000736236572,2.5332999229431152,19.190000534057617,109.95999908447266,4.802999973297119,4.2179999351501465,5836.22021484375,42297.12109375,19088.099609375,8224.2001953125,39190.3984375
2025-01-14,1.0265253782272339,1.2233314514160156,157.36399841308594,0.6192100048065186,1.4362800121307373,0.9157800078392029,0.5604187846183777,86.65059661865234,7.329800128936768,1.3681199550628662,7.785029888153076,1458.8900146484375,6.093400001525879,20.61046028137207,35.48419952392578,18.98550033569336,11.394000053405762,11.221099853515625,7.266679763793945,4.158430099487305,24.549999237060547,401.6000061035156,161.5290069580078,0.8390799760818481,192.49400329589844,97.43499755859375,109.56199645996094,171.81500244140625,1.6576000452041626,1.4742799997329712,2677.5,30.131999969482422,936.2000122070312,4.310500144958496,77.5,79.91999816894531,3.9679999351501465,474.5,1043.0,546.25,321.95001220703125,18.31999969482422,10951.0,67.5,197.39999389648438,83.625,940.7000122070312,2.104599952697754,2.5253000259399414,18.709999084472656,109.2699966430664,4.788000106811523,4.2129998207092285,5842.91015625,42518.28125,19044.390625,8201.5,38474.30078125
2025-01-15,1.0306835174560547,1.221344232559204,158.0500030517578,0.619160532951355,1.4351500272750854,0.9124600291252136,0.5602993965148926,86.535400390625,7.330900192260742,1.367050051689148,7.7870001792907715,1460.43994140625,6.054800033569336,20.503999710083008,35.469398498535156,16.498899459838867,11.374679565429688,11.167309761047363,7.238100051879883,4.13543176651001,24.500999450683594,399.59100341796875,162.88299560546875,0.8439099788665771,192.97799682617188,97.84300231933594,110.11699676513672,173.1929931640625,1.6645100116729736,1.4790600538253784,2712.5,31.319000244140625,931.2999877929688,4.359499931335449,80.04000091552734,82.02999877929688,4.083000183105469,478.75,1042.75,547.0,330.45001220703125,18.010000228881836,10821.0,67.7699966430664,198.52499389648438,83.125,965.5,2.158900022506714,2.6135001182556152,16.1200008392334,109.08999633789062,4.6529998779296875,4.204999923706055,5949.91015625,43221.55078125,19511.23046875,8301.099609375,38444.578125
2025-01-16,1.0295268297195435,1.2243348360061646,156.2550048828125,0.6235401034355164,1.4326200485229492,0.91211998462677,0.562828540802002,86.43099975585938,7.330100059509277,1.36627995967865,7.785039901733398,1437.219970703125,6.012199878692627,20.455310821533203,35.472900390625,18.756999969482422,11.305899620056152,11.143899917602539,7.246950149536133,4.134697914123535,24.4862003326416,398.9830017089844,160.85899353027344,0.8408499956130981,191.28799438476562,97.4280014038086,109.06500244140625,171.28700256347656,1.6510299444198608,1.47475004196167,2746.39990234375,31.523000717163086,934.2999877929688,4.4105000495910645,78.68000030517578,81.29000091552734,4.257999897003174,474.5,1019.0,537.5,327.1499938964844,18.40999984741211,10502.0,66.7300033569336,196.60000610351562,82.30000305175781,950.2999877929688,2.123199939727783,2.6171998977661133,16.600000381469727,108.95999908447266,4.605999946594238,4.195000171661377,5937.33984375,43153.12890625,19338.2890625,8391.900390625,38572.6015625
2025-01-17,1.0301949977874756,1.2236906290054321,155.3560028076172,0.6210300922393799,1.439579963684082,0.9111700057983398,0.5608084797859192,86.6061019897461,7.330999851226807,1.3668800592422485,7.787700176239014,1453.3199462890625,6.049900054931641,20.83272933959961,35.54610061645508,15.43019962310791,11.354789733886719,11.146599769592285,7.241889953613281,4.137969017028809,24.52090072631836,399.9939880371094,160.03500366210938,0.8418999910354614,190.0780029296875,96.47000122070312,107.91000366210938,170.4888458251953,1.658750057220459,1.4830199480056763,2744.300048828125,30.951000213623047,951.0999755859375,4.337500095367432,77.87999725341797,80.79000091552734,3.947999954223633,484.25,1034.0,538.75,328.3500061035156,18.219999313354492,11173.0,67.5999984741211,196.75,81.125,960.5,2.1122000217437744,2.621000051498413,15.970000267028809,109.3499984741211,4.609000205993652,4.192999839782715,5996.66015625,43487.828125,19630.19921875,8505.2001953125,38451.4609375
2025-01-20,1.0277386903762817,1.2171002626419067,156.30599975585938,0.6195403337478638,1.4474300146102905,0.9146000146865845,0.5587310194969177,86.56900024414062,7.323999881744385,1.36735999584198,7.7842698097229,1457.3800048828125,6.066163063049316,20.791290283203125,35.547271728515625,18.731700897216797,11.42080020904541,11.17339038848877,7.259429931640625,4.143688201904297,24.568199157714844,401.2820129394531,160.63900756835938,0.8443899750709534,190.22900390625,96.8280029296875,107.97799682617188,170.88523864746094,1.658810019493103,1.4875500202178955,2744.300048828125,30.951000213623047,951.0999755859375,4.337500095367432,77.87999725341797,80.79000091552734,3.947999954223633,484.25,1034.0,538.75,328.3500061035156,18.219999313354492,11173.0,67.5999984741211,196.75,81.125,960.5,2.1122000217437744,2.621000051498413,15.970000267028809,109.3499984741211,4.609000205993652,4.192999839782715,5996.66015625,43487.828125,19630.19921875,8520.5,38902.5
2025-01-21,1.0420682430267334,1.233136773109436,155.24899291992188,0.6281000375747681,1.4302599430084229,0.906059980392456,0.5681785941123962,86.21109771728516,7.313300132751465,1.3549400568008423,7.780489921569824,1435.530029296875,6.029799938201904,20.49724006652832,35.580101013183594,18.495670318603516,11.261460304260254,11.003399848937988,7.159739971160889,4.078780174255371,24.15999984741211,394.28399658203125,161.77099609375,0.8449599742889404,191.4250030517578,97.50199890136719,108.53600311279297,171.32200622558594,1.6589200496673584,1.490280032157898,2755.0,31.31100082397461,957.2000122070312,4.310999870300293,75.88999938964844,79.29000091552734,3.75600004196167,490.0,1067.25,558.75,327.79998779296875,17.790000915527344,11559.0,67.66000366210938,197.0500030517578,81.19999694824219,972.5,2.0843000411987305,2.5580999851226807,15.0600004196167,108.05999755859375,4.573999881744385,4.197000026702881,6049.240234375,44025.80859375,19756.779296875,8548.2998046875,39027.98046875
2025-01-22,1.0405935049057007,1.2335399389266968,155.7740020751953,0.6262015104293823,1.4342700242996216,0.9067100286483765,0.5660911202430725,86.45189666748047,7.271200180053711,1.3547699451446533,7.785699844360352,1425.7900390625,6.020500183105469,20.66119956970215,35.6348991394043,18.47960090637207,11.2846097946167,10.992790222167969,7.169960021972656,4.0829548835754395,24.14299964904785,395.4200134277344,162.08799743652344,0.843529999256134,192.13999938964844,97.52799987792969,108.60199737548828,171.78207397460938,1.6617399454116821,1.4924099445343018,2767.60009765625,31.23900032043457,958.2000122070312,4.271500110626221,75.44000244140625,79.0,3.9600000381469727,484.25,1056.0,554.0,341.8500061035156,18.15999984741211,11675.0,67.13999938964844,200.0500030517578,81.4749984741211,998.4000244140625,2.057800054550171,2.4842000007629395,15.100000381469727,108.16999816894531,4.598999977111816,4.215000152587891,6086.3701171875,44156.73046875,20009.33984375,8545.099609375,39646.25
2025-01-23,1.0410159826278687,1.231420874595642,156.44000244140625,0.6275002360343933,1.4393600225448608,0.9063100218772888,0.5663604140281677,86.47270202636719,7.271200180053711,1.3551199436187744,7.787650108337402,1434.3399658203125,5.940299987792969,20.48710060119629,35.64469909667969,18.493900299072266,11.264320373535156,11.003669738769531,7.167699813842773,4.056253910064697,24.13319969177246,394.5,162.8209991455078,0.8452100157737732,192.6199951171875,98.1259994506836,108.69000244140625,172.58831787109375,1.6591299772262573,1.4980800151824951,2763.10009765625,30.67300033569336,957.0999755859375,4.299499988555908,74.62000274658203,78.29000091552734,3.944999933242798,489.75,1065.5,554.0,343.95001220703125,18.690000534057617,11552.0,67.47000122070312,201.10000610351562,82.125,1010.2000122070312,2.0655999183654785,2.4714999198913574,15.020000457763672,108.05000305175781,4.638000011444092,4.2129998207092285,6118.7099609375,44565.0703125,20053.6796875,8565.2001953125,39958.87109375
2025-01-24,1.041601538658142,1.2353914976119995,156.15499877929688,0.6283262372016907,1.4378399848937988,0.9074900150299072,0.5675497651100159,86.44020080566406,7.286200046539307,1.3560400009155273,7.789209842681885,1433.9300537109375,5.923999786376953,20.37883949279785,35.67430114746094,18.504539489746094,11.265970230102539,10.997730255126953,7.162950038909912,4.044548988342285,24.087099075317383,393.3089904785156,162.6320037841797,0.8431599736213684,192.87606811523438,98.1020278930664,108.5999984741211,172.04600524902344,1.6576900482177734,1.497499942779541,2777.300048828125,31.023000717163086,957.5999755859375,4.289999961853027,74.66000366210938,78.5,4.0269999504089355,486.5,1055.75,544.0,347.54998779296875,19.020000457763672,11593.0,67.61000061035156,204.77499389648438,82.30000305175781,1001.2000122070312,2.0490000247955322,2.516200065612793,14.850000381469727,107.44000244140625,4.625999927520752,4.204999923706055,6101.240234375,44424.25,19954.30078125,8502.400390625,39931.98046875
2025-01-27,1.0467586517333984,1.2459352016448975,155.74400329589844,0.6292909979820251,1.4385099411010742,0.9068400263786316,0.5692297220230103,86.2030029296875,7.243100166320801,1.3483400344848633,7.787749767303467,1427.6300048828125,5.90910005569458,20.436969757080078,35.59360122680664,18.479080200195312,11.216890335083008,10.955349922180176,7.128530025482178,4.022136211395264,23.964000701904297,389.281005859375,163.01800537109375,0.8401299715042114,194.0279998779297,97.99400329589844,108.25499725341797,171.72720336914062,1.6633100509643555,1.5056899785995483,2737.5,30.253999710083008,946.9000244140625,4.203499794006348,73.16999816894531,77.08000183105469,3.697000026702881,482.0,1045.0,535.5,349.20001220703125,19.170000076293945,11372.0,67.2699966430664,205.6750030517578,83.05000305175781,963.5999755859375,2.0281999111175537,2.4600000381469727,17.899999618530273,107.33999633789062,4.5279998779296875,4.188000202178955,6012.27978515625,44713.578125,19341.830078125,8503.7001953125,39565.80078125
2025-01-28,1.0445064306259155,1.2460592985153198,154.90899658203125,0.6263799667358398,1.4400999546051025,0.904009997844696,0.5668194890022278,86.46839904785156,7.250699996948242,1.3490500450134277,7.788219928741455,1417.9200439453125,5.892600059509277,20.7283992767334,35.75226974487305,18.741500854492188,11.249919891357422,10.9716796875,7.143789768218994,4.034074783325195,24.00200080871582,390.6210021972656,161.78900146484375,0.8381900191307068,193.0070037841797,97.02300262451172,107.5469970703125,171.3260040283203,1.66743004322052,1.5040600299835205,2766.800048828125,30.726999282836914,947.0,4.2204999923706055,73.7699966430664,77.48999786376953,3.4709999561309814,485.25,1045.0,545.25,357.5,19.229999542236328,11374.0,66.9800033569336,208.5500030517578,83.9000015258789,954.5999755859375,2.0525999069213867,2.4500999450683594,16.40999984741211,107.87000274658203,4.551000118255615,4.190000057220459,6067.7001953125,44850.3515625,19733.58984375,8533.900390625,39016.87109375
2025-01-29,1.0429050922393799,1.2441680431365967,155.5590057373047,0.6254573464393616,1.4399900436401367,0.9041299819946289,0.566559374332428,86.58460235595703,7.250199794769287,1.351199984550476,7.79010009765625,1443.260009765625,5.856100082397461,20.540000915527344,35.702980041503906,18.65959930419922,11.28341007232666,10.993490219116211,7.154709815979004,4.02726411819458,24.03030014038086,390.5199890136719,162.229248046875,0.8382200002670288,193.5019989013672,97.26699829101562,108.02400207519531,172.03199768066406,1.6674200296401978,1.5017399787902832,2769.10009765625,31.238000869750977,965.4000244140625,4.257500171661377,72.62000274658203,76.58000183105469,3.5350000858306885,497.0,1060.5,562.5,366.54998779296875,19.450000762939453,11745.0,66.66000366210938,207.02499389648438,83.9000015258789,966.5999755859375,2.0357000827789307,2.4539999961853027,16.559999465942383,108.0,4.554999828338623,4.188000202178955,6039.31005859375,44713.51953125,19632.3203125,8557.7998046875,39414.78125
2025-01-30,1.0425245761871338,1.245530128479004,155.1699981689453,0.6239782571792603,1.4399000406265259,0.9062700271606445,0.5665208697319031,86.6406021118164,7.169000148773193,1.3486000299453735,7.792300224304199,1443.3199462890625,5.8566999435424805,20.501800537109375,35.79267120361328,18.518299102783203,11.286890029907227,10.993630409240723,7.157710075378418,4.02891206741333,24.079299926757812,391.44000244140625,161.75900268554688,0.8369500041007996,193.25799560546875,96.81300354003906,107.75399780273438,171.185791015625,1.670639991760254,1.5010199546813965,2823.0,32.36399841308594,1016.5,4.288000106811523,72.7300033569336,76.87000274658203,3.046999931335449,490.25,1044.0,566.5,373.3999938964844,19.469999313354492,11207.0,66.2699966430664,204.47500610351562,84.375,1004.5999755859375,2.037400007247925,2.475399971008301,15.84000015258789,107.80000305175781,4.51200008392334,4.182000160217285,6071.169921875,44882.12890625,19681.75,8646.900390625,39513.96875
2025-01-31,1.0397279262542725,1.2423903942108154,154.0970001220703,0.6215001940727234,1.4493000507354736,0.9093689918518066,0.5636406540870667,86.64700317382812,7.1809000968933105,1.351789951324463,7.7916998863220215,1441.6600341796875,5.874499797821045,20.674470901489258,35.853031158447266,18.56730079650879,11.316539764404297,11.047160148620605,7.176330089569092,4.037899971008301,24.14859962463379,391.1199951171875,160.20700073242188,0.8368200063705444,191.4250030517578,95.76100158691406,106.31500244140625,169.39480590820312,1.6727999448776245,1.5067600011825562,2812.5,32.12799835205078,1033.199951171875,4.26200008392334,72.52999877929688,76.76000213623047,3.0439999103546143,482.0,1042.0,559.5,377.8500061035156,19.350000381469727,10987.0,65.87999725341797,204.60000610351562,84.17500305175781,1066.9000244140625,2.0364999771118164,2.484499931335449,16.43000030517578,108.37000274658203,4.568999767303467,4.188000202178955,6040.52978515625,44544.66015625,19627.439453125,8674.0,39572.48828125
2025-02-03,1.024779200553894,1.2291958332061768,155.36300659179688,0.614420473575592,1.4716999530792236,0.9152299761772156,0.5569603443145752,86.55400085449219,7.185800075531006,1.3682399988174438,7.794960021972656,1456.780029296875,5.84060001373291,21.16939926147461,35.87181854248047,18.99449920654297,11.451499938964844,11.216819763183594,7.280980110168457,4.117186069488525,24.553300857543945,398.3030090332031,159.19700622558594,0.8336399793624878,190.94700622558594,95.44200134277344,105.5510025024414,169.73300170898438,1.6677000522613525,1.5080100297927856,2833.89990234375,32.391998291015625,991.7999877929688,4.294000148773193,73.16000366210938,75.95999908447266,3.3519999980926514,488.75,1058.25,566.75,380.8999938964844,19.260000228881836,11002.0,66.04000091552734,202.97500610351562,84.32499694824219,1039.199951171875,2.1177000999450684,2.463099956512451,18.6200008392334,108.98999786376953,4.543000221252441,4.190000057220459,5994.56982421875,44421.91015625,19391.9609375,8583.599609375,38520.08984375
2025-02-04,1.0327378511428833,1.2431780099868774,155.27699279785156,0.6217397451400757,1.4417999982833862,0.9116100072860718,0.5626797080039978,86.94339752197266,7.195000171661377,1.3596999645233154,7.7932000160217285,1459.050048828125,5.80620002746582,20.385129928588867,35.9734001159668,18.733409881591797,11.342499732971191,11.082710266113281,7.224730014801025,4.093400001525879,24.406700134277344,395.510009765625,160.3509979248047,0.8306599855422974,193.0240020751953,96.53800201416016,107.68499755859375,170.31500244140625,1.6608699560165405,1.488919973373413,2853.300048828125,32.88800048828125,1002.5,4.34250020980835,72.69999694824219,76.19999694824219,3.253000020980835,494.5,1075.0,577.0,383.3500061035156,19.65999984741211,10913.0,66.94000244140625,201.875,85.07499694824219,1009.7000122070312,2.0989999771118164,2.429800033569336,17.209999084472656,107.95999908447266,4.513000011444092,4.2129998207092285,6037.8798828125,44556.0390625,19654.01953125,8570.7998046875,38798.37109375
2025-02-05,1.0372798442840576,1.2478163242340088,154.13299560546875,0.6251093745231628,1.43340003490448,0.905239999294281,0.5648409128189087,87.13009643554688,7.1819000244140625,1.3525300025939941,7.786900043487549,1450.1600341796875,5.7571001052856445,20.512420654296875,35.96950149536133,18.65938949584961,11.248700141906738,10.97655963897705,7.1910200119018555,4.056399822235107,24.228700637817383,392.510009765625,159.86300659179688,0.8312900066375732,192.2949981689453,96.33300018310547,107.51399993896484,170.22500610351562,1.659250020980835,1.486739993095398,2871.60009765625,32.856998443603516,1015.5999755859375,4.434500217437744,71.02999877929688,74.61000061035156,3.359999895095825,493.25,1057.0,572.25,397.75,19.760000228881836,10514.0,66.04000091552734,203.60000610351562,86.6500015258789,1014.4000244140625,2.0506999492645264,2.384200096130371,15.770000457763672,107.58000183105469,4.421999931335449,4.210000038146973,6061.47998046875,44873.28125,19692.330078125,8623.2998046875,38831.48046875
2025-02-06,1.0400848388671875,1.2504063844680786,152.6060028076172,0.6285473704338074,1.4315299987792969,0.9013299942016602,0.5689285397529602,87.33409881591797,7.270500183105469,1.3485499620437622,7.786099910736084,1443.8900146484375,5.8028998374938965,20.573720932006836,35.910301208496094,18.532800674438477,11.22311019897461,10.904800415039062,7.172039985656738,4.037430763244629,24.180700302124023,390.3599853515625,158.71299743652344,0.8317599892616272,190.8000030517578,95.90286254882812,106.59100341796875,169.28799438476562,1.6547900438308716,1.4888399839401245,2856.0,32.518001556396484,1013.7000122070312,4.453499794006348,70.61000061035156,74.29000091552734,3.4079999923706055,495.25,1060.5,587.75,403.95001220703125,19.56999969482422,10094.0,66.02999877929688,200.625,86.6500015258789,989.2999877929688,2.074700117111206,2.3980000019073486,15.5,107.69000244140625,4.440000057220459,4.2129998207092285,6083.56982421875,44747.62890625,19791.990234375,8727.2998046875,39066.53125
2025-02-07,1.0385725498199463,1.2437502145767212,151.1929931640625,0.6281801462173462,1.430609941482544,0.9050999879837036,0.5674885511398315,87.58830261230469,7.287799835205078,1.350160002708435,7.786499977111816,1442.1500244140625,5.760499954223633,20.44339942932129,35.95558166503906,18.43779945373535,11.207850456237793,10.89900016784668,7.184209823608398,4.03400993347168,24.143999099731445,389.53399658203125,157.01699829101562,0.835070013999939,188.01300048828125,94.96600341796875,105.6719970703125,167.02780151367188,1.6531599760055542,1.4856699705123901,2867.300048828125,32.334999084472656,1011.0999755859375,4.581500053405762,71.0,74.66000366210938,3.309000015258789,487.5,1049.5,582.75,404.3500061035156,19.360000610351562,10018.0,65.62999725341797,200.77499389648438,87.25,977.7999877929688,2.1050000190734863,2.430799961090088,16.540000915527344,108.04000091552734,4.486999988555908,4.228000164031982,6025.990234375,44303.3984375,19523.400390625,8700.5,38787.01953125
2025-02-10,1.0311616659164429,1.2391574382781982,151.8459930419922,0.6258898973464966,1.4331799745559692,0.9107400178909302,0.5647388100624084,87.51309967041016,7.286799907684326,1.3570200204849243,7.790339946746826,1450.6199951171875,5.803199768066406,20.600309371948242,35.89970016479492,18.525070190429688,11.26321029663086,10.978389739990234,7.234769821166992,4.061240196228027,24.31999969482422,391.8609924316406,156.56900024414062,0.832099974155426,188.14599609375,95.02899932861328,105.93599700927734,166.70399475097656,1.647420048713684,1.4777599573135376,2914.300048828125,32.391998291015625,1022.5,4.700500011444092,72.31999969482422,75.87000274658203,3.444000005722046,491.5,1049.5,579.5,429.04998779296875,19.5,9714.0,66.54000091552734,201.875,87.69999694824219,998.7000122070312,2.1041998863220215,2.450900077819824,15.8100004196167,108.31999969482422,4.493000030517578,4.228000164031982,6066.43994140625,44470.41015625,19714.26953125,8767.7998046875,38801.171875
2025-02-11,1.0301525592803955,1.2360633611679077,151.75900268554688,0.6271283030509949,1.4336600303649902,0.911329984664917,0.5635008811950684,87.49009704589844,7.304500102996826,1.3558900356292725,7.789100170135498,1453.2099609375,5.786900043487549,20.624610900878906,35.99263000488281,18.419830322265625,11.220060348510742,10.920669555664062,7.240699768066406,4.057159900665283,24.334400177001953,392.1520080566406,156.32699584960938,0.8334299921989441,187.55099487304688,95.15299987792969,105.84600067138672,166.51312255859375,1.6427700519561768,1.4767600297927856,2912.5,32.23099899291992,1026.9000244140625,4.5945000648498535,73.31999969482422,77.0,3.5190000534057617,484.0,1043.5,577.0,413.45001220703125,19.8700008392334,10131.0,67.4000015258789,199.6750030517578,88.7249984741211,987.5999755859375,2.1473000049591064,2.5146000385284424,16.020000457763672,107.95999908447266,4.5370001792907715,4.224999904632568,6068.5,44593.6484375,19643.859375,8777.400390625,38801.171875
2025-02-12,1.0364949703216553,1.245159387588501,152.73899841308594,0.629830002784729,1.4285099506378174,0.9129899740219116,0.565930962562561,86.81120300292969,7.307199954986572,1.3526999950408936,7.791729927062988,1450.75,5.764500141143799,20.546720504760742,35.99468994140625,18.497589111328125,11.197870254516602,10.854049682617188,7.196189880371094,4.024208068847656,24.20989990234375,388.72601318359375,158.29800415039062,0.8323400020599365,190.1750030517578,96.18699645996094,106.91000366210938,167.27099609375,1.645509958267212,1.48048996925354,2909.0,32.69499969482422,1038.699951171875,4.697999954223633,71.37000274658203,75.18000030517578,3.565000057220459,490.25,1027.75,574.25,431.79998779296875,19.760000228881836,10006.0,67.47000122070312,199.14999389648438,89.44999694824219,982.5999755859375,2.089600086212158,2.4519999027252197,15.890000343322754,107.94000244140625,4.63700008392334,4.228000164031982,6051.97021484375,44368.55859375,19649.94921875,8807.400390625,38963.69921875
2025-02-13,1.039198637008667,1.2450664043426514,154.2550048828125,0.6282985806465149,1.4300700426101685,0.9133999943733215,0.5641399025917053,86.8740005493164,7.308800220489502,1.3527499437332153,7.789430141448975,1452.1199951171875,5.764400005340576,20.543489456176758,36.11600112915039,18.511869430541992,11.25802993774414,10.865920066833496,7.177599906921387,4.002597808837891,24.09480094909668,386.7049865722656,160.28799438476562,0.8346099853515625,192.03599548339844,96.88600158691406,107.85900115966797,168.8560028076172,1.6542099714279175,1.4859600067138672,2925.89990234375,32.650001525878906,1033.699951171875,4.769000053405762,71.29000091552734,75.0199966430664,3.628000020980835,493.5,1030.0,577.75,438.8999938964844,20.170000076293945,10381.0,66.83000183105469,199.5500030517578,89.375,1015.2999877929688,2.1106998920440674,2.448699951171875,15.100000381469727,107.30999755859375,4.525000095367432,4.2129998207092285,6115.06982421875,44711.4296875,19945.640625,8764.7001953125,39461.46875
2025-02-14,1.0461673736572266,1.2563445568084717,152.98899841308594,0.6316919922828674,1.4192099571228027,0.903249979019165,0.5680010914802551,86.75409698486328,7.28879976272583,1.3437299728393555,7.788000106811523,1438.739990234375,5.766900062561035,20.415189743041992,36.1963005065918,18.481199264526367,11.149259567260742,10.73490047454834,7.1305999755859375,3.982764959335327,23.905399322509766,383.989990234375,160.03799438476562,0.8326299786567688,192.19700622558594,96.63099670410156,107.78700256347656,169.35400390625,1.6559799909591675,1.4845900535583496,2883.60009765625,32.80099868774414,1009.7999877929688,4.656499862670898,70.73999786376953,74.73999786376953,3.7249999046325684,496.25,1036.0,600.0,419.75,20.420000076293945,10159.0,67.11000061035156,197.75,89.4749984741211,1005.0,2.089900016784668,2.4618000984191895,14.770000457763672,106.56999969482422,4.4720001220703125,4.2129998207092285,6114.6298828125,44546.078125,20026.76953125,8732.5,39149.4296875
2025-02-17,1.0489217042922974,1.2584155797958374,152.0229949951172,0.6356511116027832,1.4184000492095947,0.8998299837112427,0.5732991695404053,86.43460083007812,7.252999782562256,1.3395400047302246,7.78272008895874,1432.5999755859375,5.701200008392334,20.312389373779297,36.20355987548828,18.34600067138672,11.117340087890625,10.701669692993164,7.1118998527526855,3.9734859466552734,23.858999252319336,382.6130065917969,159.45399475097656,0.8335000276565552,191.29600524902344,96.62000274658203,107.16999816894531,168.9219970703125,1.650089979171753,1.4877300262451172,2883.60009765625,32.80099868774414,1009.7999877929688,4.656499862670898,70.73999786376953,74.73999786376953,3.7249999046325684,496.25,1036.0,600.0,419.75,20.420000076293945,10159.0,67.11000061035156,197.75,89.4749984741211,1005.0,2.089900016784668,2.4618000984191895,14.770000457763672,106.56999969482422,4.4720001220703125,4.2129998207092285,6114.6298828125,44546.078125,20026.76953125,8768.0,39174.25
