date,exchange_rate,High,Low,Open,currency_code
28/03/2024,10.797900199890137,10.854869842529297,10.63794994354248,10.797900199890137,USD/NOK
29/03/2024,10.84060001373291,10.88556957244873,10.796719551086426,10.84060001373291,USD/NOK
01/04/2024,10.845000267028809,10.972100257873535,10.820079803466797,10.845000267028809,USD/NOK
02/04/2024,10.962949752807617,10.970029830932617,10.834329605102539,10.962949752807617,USD/NOK
03/04/2024,10.831520080566406,10.851790428161621,10.717129707336426,10.831520080566406,USD/NOK
04/04/2024,10.708490371704102,10.722590446472168,10.661020278930664,10.708490371704102,USD/NOK
05/04/2024,10.729530334472656,10.784370422363281,10.699430465698242,10.729530334472656,USD/NOK
08/04/2024,10.750900268554688,10.77040958404541,10.656129837036133,10.750900268554688,USD/NOK
09/04/2024,10.674420356750488,10.691300392150879,10.631250381469727,10.674420356750488,USD/NOK
10/04/2024,10.664899826049805,10.84574031829834,10.635899543762207,10.664899826049805,USD/NOK
11/04/2024,10.836580276489258,10.883740425109863,10.782050132751465,10.836580276489258,USD/NOK
12/04/2024,10.820159912109375,10.922499656677246,10.812640190124512,10.820159912109375,USD/NOK
15/04/2024,10.865699768066406,10.97716999053955,10.858989715576172,10.865699768066406,USD/NOK
16/04/2024,10.931400299072266,11.006270408630371,10.926090240478516,10.931400299072266,USD/NOK
17/04/2024,10.968589782714844,11.041720390319824,10.949430465698242,10.968589782714844,USD/NOK
18/04/2024,11.003299713134766,11.043359756469727,10.955069541931152,11.003299713134766,USD/NOK
19/04/2024,11.05303955078125,11.089900016784668,10.984709739685059,11.05303955078125,USD/NOK
22/04/2024,11.012999534606934,11.047550201416016,10.98153018951416,11.01449966430664,USD/NOK
23/04/2024,10.979880332946777,11.017569541931152,10.901880264282227,10.979880332946777,USD/NOK
24/04/2024,10.90386962890625,11.00864028930664,10.853230476379395,10.90386962890625,USD/NOK
25/04/2024,10.99020004272461,11.027870178222656,10.9264497756958,10.99020004272461,USD/NOK
26/04/2024,10.955780029296875,11.052419662475586,10.934610366821289,10.955780029296875,USD/NOK
29/04/2024,11.015390396118164,11.027669906616211,10.972040176391602,11.015390396118164,USD/NOK
30/04/2024,10.987279891967773,11.084659576416016,10.979260444641113,10.987279891967773,USD/NOK
01/05/2024,11.11497974395752,11.137140274047852,11.061909675598145,11.11497974395752,USD/NOK
02/05/2024,11.017459869384766,11.094630241394043,11.012889862060547,11.017459869384766,USD/NOK
03/05/2024,10.974140167236328,10.99528980255127,10.799739837646484,10.974140167236328,USD/NOK
06/05/2024,10.862799644470215,10.873700141906738,10.80055046081543,10.862799644470215,USD/NOK
07/05/2024,10.8300199508667,10.881279945373535,10.812089920043945,10.8300199508667,USD/NOK
08/05/2024,10.919300079345703,10.958370208740234,10.886170387268066,10.919300079345703,USD/NOK
09/05/2024,10.901729583740234,10.93301010131836,10.858070373535156,10.901729583740234,USD/NOK
10/05/2024,10.834759712219238,10.85949993133545,10.806380271911621,10.834759712219238,USD/NOK
13/05/2024,10.84945011138916,10.869199752807617,10.791080474853516,10.84945011138916,USD/NOK
14/05/2024,10.808500289916992,10.841950416564941,10.79343032836914,10.808500289916992,USD/NOK
15/05/2024,10.800169944763184,10.80519962310791,10.684889793395996,10.800169944763184,USD/NOK
16/05/2024,10.648280143737793,10.731650352478027,10.638070106506348,10.648280143737793,USD/NOK
17/05/2024,10.688559532165527,10.739100456237793,10.671070098876953,10.688559532165527,USD/NOK
20/05/2024,10.6670503616333,10.70773983001709,10.655269622802734,10.6670503616333,USD/NOK
21/05/2024,10.692500114440918,10.727290153503418,10.642499923706055,10.692500114440918,USD/NOK
22/05/2024,10.663800239562988,10.717350006103516,10.638420104980469,10.663800239562988,USD/NOK
23/05/2024,10.704489707946777,10.715490341186523,10.593620300292969,10.704489707946777,USD/NOK
24/05/2024,10.667900085449219,10.679699897766113,10.557510375976562,10.667900085449219,USD/NOK
27/05/2024,10.588899612426758,10.589799880981445,10.47128963470459,10.588899612426758,USD/NOK
28/05/2024,10.476900100708008,10.508950233459473,10.458189964294434,10.476900100708008,USD/NOK
29/05/2024,10.514519691467285,10.588290214538574,10.471599578857422,10.514519691467285,USD/NOK
30/05/2024,10.58584976196289,10.625639915466309,10.513999938964844,10.58584976196289,USD/NOK
31/05/2024,10.551300048828125,10.566010475158691,10.45615005493164,10.551300048828125,USD/NOK
03/06/2024,10.492500305175781,10.524499893188477,10.458359718322754,10.492500305175781,USD/NOK
04/06/2024,10.446999549865723,10.59241008758545,10.426380157470703,10.446999549865723,USD/NOK
05/06/2024,10.550939559936523,10.599849700927734,10.526599884033203,10.550939559936523,USD/NOK
06/06/2024,10.567279815673828,10.607930183410645,10.53717041015625,10.567279815673828,USD/NOK
07/06/2024,10.550239562988281,10.70740032196045,10.511639595031738,10.550239562988281,USD/NOK
10/06/2024,10.71500015258789,10.746210098266602,10.65548038482666,10.71500015258789,USD/NOK
11/06/2024,10.643850326538086,10.738829612731934,10.633760452270508,10.643850326538086,USD/NOK
12/06/2024,10.690159797668457,10.704219818115234,10.486129760742188,10.690159797668457,USD/NOK
13/06/2024,10.579500198364258,10.662260055541992,10.550880432128906,10.579500198364258,USD/NOK
14/06/2024,10.648750305175781,10.724769592285156,10.626959800720215,10.648750305175781,USD/NOK
17/06/2024,10.675200462341309,10.736430168151855,10.666359901428223,10.675200462341309,USD/NOK
18/06/2024,10.648209571838379,10.693479537963867,10.575759887695312,10.648209571838379,USD/NOK
19/06/2024,10.574250221252441,10.586079597473145,10.536450386047363,10.574250221252441,USD/NOK
20/06/2024,10.5625,10.584930419921875,10.499159812927246,10.5625,USD/NOK
21/06/2024,10.54010009765625,10.589070320129395,10.525970458984375,10.54010009765625,USD/NOK
24/06/2024,10.579970359802246,10.587470054626465,10.522689819335938,10.579970359802246,USD/NOK
25/06/2024,10.532400131225586,10.616900444030762,10.51863956451416,10.532400131225586,USD/NOK
26/06/2024,10.614899635314941,10.710200309753418,10.59395980834961,10.614899635314941,USD/NOK
27/06/2024,10.683819770812988,10.689200401306152,10.630709648132324,10.683819770812988,USD/NOK
28/06/2024,10.65526008605957,10.692079544067383,10.626399993896484,10.65526008605957,USD/NOK
01/07/2024,10.661399841308594,10.68237018585205,10.59904956817627,10.661399841308594,USD/NOK
02/07/2024,10.658470153808594,10.719659805297852,10.654999732971191,10.658470153808594,USD/NOK
03/07/2024,10.66586971282959,10.686090469360352,10.525369644165039,10.66586971282959,USD/NOK
04/07/2024,10.547430038452148,10.579529762268066,10.541419982910156,10.547430038452148,USD/NOK
05/07/2024,10.566100120544434,10.600449562072754,10.51688003540039,10.566100120544434,USD/NOK
08/07/2024,10.563400268554688,10.595159530639648,10.519120216369629,10.563400268554688,USD/NOK
09/07/2024,10.60116958618164,10.632169723510742,10.549610137939453,10.60116958618164,USD/NOK
10/07/2024,10.602519989013672,10.733619689941406,10.589329719543457,10.602519989013672,USD/NOK
11/07/2024,10.711739540100098,10.808699607849121,10.646849632263184,10.711739540100098,USD/NOK
12/07/2024,10.713029861450195,10.768610000610352,10.678210258483887,10.713029861450195,USD/NOK
15/07/2024,10.739100456237793,10.797829627990723,10.72603988647461,10.739100456237793,USD/NOK
16/07/2024,10.804699897766113,10.846429824829102,10.794599533081055,10.804699897766113,USD/NOK
17/07/2024,10.771820068359375,10.811059951782227,10.704700469970703,10.771820068359375,USD/NOK
18/07/2024,10.714460372924805,10.783309936523438,10.704970359802246,10.714460372924805,USD/NOK
19/07/2024,10.808150291442871,10.91310977935791,10.771479606628418,10.808150291442871,USD/NOK
22/07/2024,10.878780364990234,11.004730224609375,10.87067985534668,10.878780364990234,USD/NOK
23/07/2024,10.957229614257812,11.05031967163086,10.946929931640625,10.957229614257812,USD/NOK
24/07/2024,11.017060279846191,11.077150344848633,10.920980453491211,11.017060279846191,USD/NOK
25/07/2024,11.025799751281738,11.136280059814453,10.982709884643555,11.025799751281738,USD/NOK
26/07/2024,11.024749755859375,11.032400131225586,10.90552043914795,11.024749755859375,USD/NOK
29/07/2024,11.004599571228027,11.050339698791504,10.94614028930664,11.006600379943848,USD/NOK
30/07/2024,10.99841022491455,11.019490242004395,10.950699806213379,10.99841022491455,USD/NOK
31/07/2024,10.945549964904785,10.96222972869873,10.883099555969238,10.945549964904785,USD/NOK
01/08/2024,10.89783000946045,10.915889739990234,10.829150199890137,10.89783000946045,USD/NOK
02/08/2024,10.951979637145996,11.024279594421387,10.897489547729492,10.951979637145996,USD/NOK
05/08/2024,10.956219673156738,11.127459526062012,10.918519973754883,10.956219673156738,USD/NOK
06/08/2024,10.996700286865234,11.04248046875,10.888250350952148,10.996700286865234,USD/NOK
07/08/2024,10.896430015563965,10.924659729003906,10.745499610900879,10.896430015563965,USD/NOK
08/08/2024,10.820670127868652,10.888219833374023,10.761190414428711,10.820670127868652,USD/NOK
09/08/2024,10.83506965637207,10.851699829101562,10.740960121154785,10.83506965637207,USD/NOK
12/08/2024,10.811630249023438,10.812359809875488,10.75946044921875,10.811630249023438,USD/NOK
13/08/2024,10.799969673156738,10.816780090332031,10.753199577331543,10.799969673156738,USD/NOK
14/08/2024,10.723219871520996,10.749349594116211,10.620280265808105,10.723219871520996,USD/NOK
15/08/2024,10.714489936828613,10.753049850463867,10.65999984741211,10.714489936828613,USD/NOK
16/08/2024,10.740739822387695,10.768739700317383,10.710089683532715,10.740739822387695,USD/NOK
19/08/2024,10.680899620056152,10.683659553527832,10.562649726867676,10.680899620056152,USD/NOK
20/08/2024,10.529939651489258,10.570719718933105,10.499099731445312,10.529939651489258,USD/NOK
21/08/2024,10.491640090942383,10.53555965423584,10.473979949951172,10.491640090942383,USD/NOK
22/08/2024,10.500499725341797,10.607629776000977,10.385259628295898,10.500499725341797,USD/NOK
23/08/2024,10.580479621887207,10.63422966003418,10.458009719848633,10.580479621887207,USD/NOK
26/08/2024,10.465299606323242,10.569069862365723,10.42473030090332,10.465299606323242,USD/NOK
27/08/2024,10.536479949951172,10.551969528198242,10.461859703063965,10.536479949951172,USD/NOK
28/08/2024,10.460419654846191,10.54407024383545,10.444910049438477,10.460419654846191,USD/NOK
29/08/2024,10.503600120544434,10.53380012512207,10.459179878234863,10.503600120544434,USD/NOK
30/08/2024,10.5001802444458,10.617030143737793,10.475079536437988,10.5001802444458,USD/NOK
02/09/2024,10.605629920959473,10.61674976348877,10.56074047088623,10.605629920959473,USD/NOK
03/09/2024,10.590559959411621,10.701689720153809,10.581339836120605,10.590559959411621,USD/NOK
04/09/2024,10.676190376281738,10.734330177307129,10.583499908447266,10.676190376281738,USD/NOK
05/09/2024,10.632360458374023,10.658550262451172,10.590530395507812,10.632360458374023,USD/NOK
06/09/2024,10.627809524536133,10.717350006103516,10.557290077209473,10.627809524536133,USD/NOK
09/09/2024,10.70779037475586,10.850790023803711,10.687179565429688,10.70779037475586,USD/NOK
10/09/2024,10.840189933776855,10.860710144042969,10.772100448608398,10.840189933776855,USD/NOK
11/09/2024,10.811059951782227,10.910059928894043,10.788680076599121,10.811059951782227,USD/NOK
12/09/2024,10.856120109558105,10.872010231018066,10.760000228881836,10.856120109558105,USD/NOK
13/09/2024,10.707429885864258,10.711959838867188,10.630940437316895,10.707429885864258,USD/NOK
16/09/2024,10.618840217590332,10.637700080871582,10.577580451965332,10.618840217590332,USD/NOK
17/09/2024,10.590299606323242,10.622429847717285,10.5595703125,10.590299606323242,USD/NOK
18/09/2024,10.579090118408203,10.617989540100098,10.546810150146484,10.579090118408203,USD/NOK
19/09/2024,10.587039947509766,10.644820213317871,10.438010215759277,10.587039947509766,USD/NOK
20/09/2024,10.50100040435791,10.560480117797852,10.445099830627441,10.50100040435791,USD/NOK
23/09/2024,10.472800254821777,10.542630195617676,10.455699920654297,10.472800254821777,USD/NOK
24/09/2024,10.48069953918457,10.499199867248535,10.410639762878418,10.48069953918457,USD/NOK
25/09/2024,10.39054012298584,10.549779891967773,10.378029823303223,10.39054012298584,USD/NOK
26/09/2024,10.574299812316895,10.611249923706055,10.49940013885498,10.574299812316895,USD/NOK
27/09/2024,10.529399871826172,10.575530052185059,10.47031021118164,10.529399871826172,USD/NOK
30/09/2024,10.484600067138672,10.556949615478516,10.44517993927002,10.484600067138672,USD/NOK
01/10/2024,10.535479545593262,10.619779586791992,10.508440017700195,10.535479545593262,USD/NOK
02/10/2024,10.607580184936523,10.621159553527832,10.519789695739746,10.607580184936523,USD/NOK
03/10/2024,10.57190990447998,10.638799667358398,10.55817985534668,10.57190990447998,USD/NOK
04/10/2024,10.598259925842285,10.69324016571045,10.55010986328125,10.598259925842285,USD/NOK
07/10/2024,10.669699668884277,10.672699928283691,10.408269882202148,10.669699668884277,USD/NOK
08/10/2024,10.640999794006348,10.739999771118164,10.569519996643066,10.640999794006348,USD/NOK
09/10/2024,10.705920219421387,10.814080238342285,10.697970390319824,10.705920219421387,USD/NOK
10/10/2024,10.774299621582031,10.795040130615234,10.731929779052734,10.774299621582031,USD/NOK
11/10/2024,10.729439735412598,10.763400077819824,10.688859939575195,10.729439735412598,USD/NOK
14/10/2024,10.731639862060547,10.79028034210205,10.71603012084961,10.731639862060547,USD/NOK
15/10/2024,10.801799774169922,10.859829902648926,10.771849632263184,10.801799774169922,USD/NOK
16/10/2024,10.826189994812012,10.931509971618652,10.808819770812988,10.826189994812012,USD/NOK
17/10/2024,10.91234016418457,10.966150283813477,10.891690254211426,10.91234016418457,USD/NOK
18/10/2024,10.916399955749512,10.938549995422363,10.858059883117676,10.916399955749512,USD/NOK
21/10/2024,10.918600082397461,10.968810081481934,10.884309768676758,10.918600082397461,USD/NOK
22/10/2024,10.94849967956543,10.956069946289062,10.90176010131836,10.94849967956543,USD/NOK
23/10/2024,10.921699523925781,11.030349731445312,10.905850410461426,10.921699523925781,USD/NOK
24/10/2024,10.986200332641602,10.98762035369873,10.908760070800781,10.986200332641602,USD/NOK
25/10/2024,10.936180114746094,10.955769538879395,10.905360221862793,10.936180114746094,USD/NOK
28/10/2024,10.985199928283691,11.027700424194336,10.958700180053711,10.985199928283691,USD/NOK
29/10/2024,10.983920097351074,11.007980346679688,10.94324016571045,10.983920097351074,USD/NOK
30/10/2024,10.953709602355957,10.990269660949707,10.909110069274902,10.953709602355957,USD/NOK
31/10/2024,10.961199760437012,11.040989875793457,10.946149826049805,10.961199760437012,USD/NOK
01/11/2024,10.993339538574219,11.048709869384766,10.975700378417969,10.993339538574219,USD/NOK
04/11/2024,11.00885009765625,11.017470359802246,10.936519622802734,11.00885009765625,USD/NOK
05/11/2024,11.004110336303711,11.005270004272461,10.943050384521484,11.004110336303711,USD/NOK
06/11/2024,10.939499855041504,11.16469955444336,10.928750038146973,10.939499855041504,USD/NOK
07/11/2024,11.076499938964844,11.093600273132324,10.820050239562988,11.076499938964844,USD/NOK
08/11/2024,10.871199607849121,11.032349586486816,10.8545503616333,10.871199607849121,USD/NOK
11/11/2024,10.993570327758789,11.082770347595215,10.977259635925293,10.993570327758789,USD/NOK
12/11/2024,11.020279884338379,11.101539611816406,11.016679763793945,11.020279884338379,USD/NOK
13/11/2024,11.079950332641602,11.154589653015137,11.034299850463867,11.079950332641602,USD/NOK
14/11/2024,11.133099555969238,11.191129684448242,11.074950218200684,11.133099555969238,USD/NOK
15/11/2024,11.1496000289917,11.156220436096191,11.038490295410156,11.1496000289917,USD/NOK
18/11/2024,11.081950187683105,11.13074016571045,11.018099784851074,11.081950187683105,USD/NOK
19/11/2024,10.998769760131836,11.071430206298828,10.961009979248047,10.998769760131836,USD/NOK
20/11/2024,10.955080032348633,11.085260391235352,10.954609870910645,10.955080032348633,USD/NOK
21/11/2024,11.061079978942871,11.09391975402832,11.001709938049316,11.061079978942871,USD/NOK
22/11/2024,11.072649955749512,11.191690444946289,11.043399810791016,11.072649955749512,USD/NOK
25/11/2024,11.01338005065918,11.117329597473145,10.985199928283691,11.01338005065918,USD/NOK
26/11/2024,11.108790397644043,11.190699577331543,11.0558500289917,11.108790397644043,USD/NOK
27/11/2024,11.142849922180176,11.172240257263184,11.02023983001709,11.142849922180176,USD/NOK
28/11/2024,11.067700386047363,11.109270095825195,11.037590026855469,11.067700386047363,USD/NOK
29/11/2024,11.037599563598633,11.087800025939941,10.979610443115234,11.037599563598633,USD/NOK
02/12/2024,11.055520057678223,11.156000137329102,11.056679725646973,11.056679725646973,USD/NOK
03/12/2024,11.092229843139648,11.127510070800781,11.037240028381348,11.092229843139648,USD/NOK
04/12/2024,11.055919647216797,11.094019889831543,11.029129981994629,11.055919647216797,USD/NOK
05/12/2024,11.053019523620605,11.080400466918945,11.011300086975098,11.053019523620605,USD/NOK
06/12/2024,11.034520149230957,11.158160209655762,11.029720306396484,11.034520149230957,USD/NOK
09/12/2024,11.151630401611328,11.195699691772461,11.074230194091797,11.151630401611328,USD/NOK
10/12/2024,11.121230125427246,11.176199913024902,11.093950271606445,11.121230125427246,USD/NOK
11/12/2024,11.144700050354004,11.202059745788574,11.103260040283203,11.144700050354004,USD/NOK
12/12/2024,11.134570121765137,11.149370193481445,11.082469940185547,11.134570121765137,USD/NOK
13/12/2024,11.149169921875,11.192239761352539,11.083359718322754,11.149169921875,USD/NOK
16/12/2024,11.133399963378906,11.20359992980957,11.121899604797363,11.133399963378906,USD/NOK
17/12/2024,11.14330005645752,11.213800430297852,11.116689682006836,11.14330005645752,USD/NOK
18/12/2024,11.188420295715332,11.246089935302734,11.169910430908203,11.188420295715332,USD/NOK
19/12/2024,11.386099815368652,11.457019805908203,11.267749786376953,11.386099815368652,USD/NOK
20/12/2024,11.433629989624023,11.474780082702637,11.34076976776123,11.433629989624023,USD/NOK
23/12/2024,11.314760208129883,11.385700225830078,11.291080474853516,11.314760208129883,USD/NOK
24/12/2024,11.351180076599121,11.401320457458496,11.346309661865234,11.351180076599121,USD/NOK
25/12/2024,11.35669994354248,11.374460220336914,10.734700202941895,11.35669994354248,USD/NOK
26/12/2024,11.34214973449707,11.4027099609375,11.314959526062012,11.34214973449707,USD/NOK
27/12/2024,11.38815975189209,11.41388988494873,11.328579902648926,11.38815975189209,USD/NOK
30/12/2024,11.344900131225586,11.393489837646484,11.334199905395508,11.344900131225586,USD/NOK
31/12/2024,11.327619552612305,11.373299598693848,11.30405044555664,11.327619552612305,USD/NOK
02/01/2025,11.387040138244629,11.40839958190918,11.33180046081543,11.382599830627441,USD/NOK
03/01/2025,11.382180213928223,11.403389930725098,11.361430168151855,11.382180213928223,USD/NOK
06/01/2025,11.353050231933594,11.366900444030762,11.221940040588379,11.353050231933594,USD/NOK
07/01/2025,11.297699928283691,11.346750259399414,11.24612045288086,11.297699928283691,USD/NOK
08/01/2025,11.268219947814941,11.422679901123047,11.258040428161621,11.268219947814941,USD/NOK
09/01/2025,11.404789924621582,11.450519561767578,11.3887300491333,11.404789924621582,USD/NOK
10/01/2025,11.401599884033203,11.503470420837402,11.20110034942627,11.401599884033203,USD/NOK
13/01/2025,11.4483003616333,11.521300315856934,11.430370330810547,11.4483003616333,USD/NOK
14/01/2025,11.394000053405762,11.441980361938477,11.361370086669922,11.394000053405762,USD/NOK
15/01/2025,11.374679565429688,11.388710021972656,11.289959907531738,11.374679565429688,USD/NOK
16/01/2025,11.305899620056152,11.400469779968262,11.206809997558594,11.305899620056152,USD/NOK
17/01/2025,11.354789733886719,11.462610244750977,11.320460319519043,11.354789733886719,USD/NOK
20/01/2025,11.42080020904541,11.431170463562012,11.288020133972168,11.42080020904541,USD/NOK
21/01/2025,11.261460304260254,11.427840232849121,11.11598014831543,11.261460304260254,USD/NOK
22/01/2025,11.2846097946167,11.335800170898438,11.201580047607422,11.2846097946167,USD/NOK
23/01/2025,11.264320373535156,11.3052396774292,11.249730110168457,11.264320373535156,USD/NOK
24/01/2025,11.265970230102539,11.27614974975586,11.106430053710938,11.265970230102539,USD/NOK
27/01/2025,11.216890335083008,11.264439582824707,11.146380424499512,11.216890335083008,USD/NOK
28/01/2025,11.249919891357422,11.309700012207031,11.019220352172852,11.249919891357422,USD/NOK
29/01/2025,11.28341007232666,11.3472900390625,11.183070182800293,11.28341007232666,USD/NOK
30/01/2025,11.286890029907227,11.31680965423584,11.172829627990723,11.286890029907227,USD/NOK
31/01/2025,11.316539764404297,11.34650993347168,11.237529754638672,11.316539764404297,USD/NOK
03/02/2025,11.451499938964844,11.492980003356934,11.310489654541016,11.451499938964844,USD/NOK
04/02/2025,11.342499732971191,11.431480407714844,11.233499526977539,11.342499732971191,USD/NOK
05/02/2025,11.248700141906738,11.26200008392334,11.14480972290039,11.248700141906738,USD/NOK
06/02/2025,11.22311019897461,11.279350280761719,11.148130416870117,11.22311019897461,USD/NOK
07/02/2025,11.207850456237793,11.262889862060547,11.146530151367188,11.207850456237793,USD/NOK
10/02/2025,11.26321029663086,11.271809577941895,11.199000358581543,11.26321029663086,USD/NOK
11/02/2025,11.220060348510742,11.232060432434082,11.19655990600586,11.220060348510742,USD/NOK
12/02/2025,11.197870254516602,11.303059577941895,11.141639709472656,11.197870254516602,USD/NOK
13/02/2025,11.25802993774414,11.294429779052734,11.173620223999023,11.25802993774414,USD/NOK
14/02/2025,11.149259567260742,11.158249855041504,11.07975959777832,11.149259567260742,USD/NOK
17/02/2025,11.117340087890625,11.130960464477539,11.094779968261719,11.117340087890625,USD/NOK
18/02/2025,11.105799674987793,11.162229537963867,11.097220420837402,11.105799674987793,USD/NOK
19/02/2025,11.151399612426758,11.170660018920898,11.117170333862305,11.151399612426758,USD/NOK
20/02/2025,11.13047981262207,11.145600318908691,11.085320472717285,11.13047981262207,USD/NOK
21/02/2025,11.093299865722656,11.125060081481934,11.083660125732422,11.093299865722656,USD/NOK
24/02/2025,11.113659858703613,11.144280433654785,11.082819938659668,11.113659858703613,USD/NOK
25/02/2025,11.128310203552246,11.139800071716309,11.090789794921875,11.128310203552246,USD/NOK
26/02/2025,11.101340293884277,11.165740013122559,11.100749969482422,11.101340293884277,USD/NOK
27/02/2025,11.152250289916992,11.252449989318848,11.149040222167969,11.152250289916992,USD/NOK
28/02/2025,11.245220184326172,11.287070274353027,11.233380317687988,11.245220184326172,USD/NOK
03/03/2025,11.225150108337402,11.253230094909668,11.14148998260498,11.225150108337402,USD/NOK
04/03/2025,11.1951904296875,11.237939834594727,11.168310165405273,11.1951904296875,USD/NOK
05/03/2025,11.089400291442871,11.140800476074219,10.91569995880127,11.089400291442871,USD/NOK
06/03/2025,10.907739639282227,10.920700073242188,10.82448959350586,10.907739639282227,USD/NOK
07/03/2025,10.883549690246582,10.890569686889648,10.792200088500977,10.883549690246582,USD/NOK
10/03/2025,10.823840141296387,10.865139961242676,10.720780372619629,10.823840141296387,USD/NOK
11/03/2025,10.75979995727539,10.777600288391113,10.646769523620605,10.75979995727539,USD/NOK
12/03/2025,10.657540321350098,10.68906021118164,10.618749618530273,10.657540321350098,USD/NOK
13/03/2025,10.631699562072754,10.714420318603516,10.615449905395508,10.631699562072754,USD/NOK
14/03/2025,10.681180000305176,10.701600074768066,10.645179748535156,10.681180000305176,USD/NOK
17/03/2025,10.631400108337402,10.643980026245117,10.529210090637207,10.631400108337402,USD/NOK
18/03/2025,10.54010009765625,10.589369773864746,10.485969543457031,10.54010009765625,USD/NOK
19/03/2025,10.560830116271973,10.632630348205566,10.549229621887207,10.560830116271973,USD/NOK
20/03/2025,10.552499771118164,10.66349983215332,10.546199798583984,10.552499771118164,USD/NOK
21/03/2025,10.545999526977539,10.579050064086914,10.496600151062012,10.540399551391602,USD/NOK
24/03/2025,10.527640342712402,10.552669525146484,10.472299575805664,10.527640342712402,USD/NOK
25/03/2025,10.518400192260742,10.533260345458984,10.43025016784668,10.518400192260742,USD/NOK
26/03/2025,10.519399642944336,10.547829627990723,10.482359886169434,10.519399642944336,USD/NOK
27/03/2025,10.57349967956543,10.574799537658691,10.488419532775879,10.57349967956543,USD/NOK
28/03/2025,10.483050346374512,10.513299942016602,10.436840057373047,10.483050346374512,USD/NOK
31/03/2025,10.484210014343262,10.57094955444336,10.438260078430176,10.484210014343262,USD/NOK
01/04/2025,10.509929656982422,10.515049934387207,10.443249702453613,10.509929656982422,USD/NOK
02/04/2025,10.463709831237793,10.473170280456543,10.392029762268066,10.463709831237793,USD/NOK
03/04/2025,10.380599975585938,10.41370964050293,10.20713996887207,10.380599975585938,USD/NOK
04/04/2025,10.329059600830078,10.767609596252441,10.30210018157959,10.329059600830078,USD/NOK
07/04/2025,10.76159954071045,11.044190406799316,10.751629829406738,10.817299842834473,USD/NOK
08/04/2025,10.965439796447754,10.989500045776367,10.840700149536133,10.965439796447754,USD/NOK
09/04/2025,10.936479568481445,11.058259963989258,10.830320358276367,10.936479568481445,USD/NOK
10/04/2025,10.764240264892578,10.884099960327148,10.716620445251465,10.764240264892578,USD/NOK
11/04/2025,10.774270057678223,10.774800300598145,10.601750373840332,10.774270057678223,USD/NOK
14/04/2025,10.647480010986328,10.652680397033691,10.521699905395508,10.647480010986328,USD/NOK
15/04/2025,10.568699836730957,10.62656021118164,10.484319686889648,10.568699836730957,USD/NOK
16/04/2025,10.643770217895508,10.669779777526855,10.550390243530273,10.643770217895508,USD/NOK
17/04/2025,10.56410026550293,10.595870018005371,10.465410232543945,10.56410026550293,USD/NOK
22/04/2025,10.361100196838379,10.399020195007324,10.312560081481934,10.361100196838379,USD/NOK
23/04/2025,10.433799743652344,10.476579666137695,10.335229873657227,10.433799743652344,USD/NOK
24/04/2025,10.515569686889648,10.52908992767334,10.381400108337402,10.515569686889648,USD/NOK
25/04/2025,10.418800354003906,10.462690353393555,10.370909690856934,10.418800354003906,USD/NOK
28/04/2025,10.451299667358398,10.462940216064453,10.350799560546875,10.451299667358398,USD/NOK
29/04/2025,10.33590030670166,10.396610260009766,10.276300430297852,10.33590030670166,USD/NOK
30/04/2025,10.371000289916992,10.430800437927246,10.343330383300781,10.371000289916992,USD/NOK
01/05/2025,10.40149974822998,10.466899871826172,10.385729789733887,10.40149974822998,USD/NOK
02/05/2025,10.410750389099121,10.447429656982422,10.327589988708496,10.410750389099121,USD/NOK
05/05/2025,10.404899597167969,10.432100296020508,10.35636043548584,10.404899597167969,USD/NOK
06/05/2025,10.394100189208984,10.418299674987793,10.277000427246094,10.394100189208984,USD/NOK
07/05/2025,10.26259994506836,10.313690185546875,10.240880012512207,10.26259994506836,USD/NOK
08/05/2025,10.3574800491333,10.407999992370605,10.309820175170898,10.3574800491333,USD/NOK
09/05/2025,10.432999610900879,10.458800315856934,10.332929611206055,10.432999610900879,USD/NOK
12/05/2025,10.365400314331055,10.469300270080566,10.343700408935547,10.365400314331055,USD/NOK
13/05/2025,10.447150230407715,10.448369979858398,10.358010292053223,10.447150230407715,USD/NOK
14/05/2025,10.362799644470215,10.367380142211914,10.264949798583984,10.362799644470215,USD/NOK
15/05/2025,10.381400108337402,10.435079574584961,10.363240242004395,10.381400108337402,USD/NOK
16/05/2025,10.412240028381348,10.415690422058105,10.366800308227539,10.412240028381348,USD/NOK
19/05/2025,10.373499870300293,10.399840354919434,10.283659934997559,10.373499870300293,USD/NOK
20/05/2025,10.30659008026123,10.330069541931152,10.25471019744873,10.30659008026123,USD/NOK
21/05/2025,10.245980262756348,10.251540184020996,10.125080108642578,10.245980262756348,USD/NOK
22/05/2025,10.17199993133545,10.217920303344727,10.151000022888184,10.17199993133545,USD/NOK
23/05/2025,10.202699661254883,10.202750205993652,10.088359832763672,10.202699661254883,USD/NOK
26/05/2025,10.106780052185059,10.108019828796387,10.046259880065918,10.106780052185059,USD/NOK
27/05/2025,10.09179973602295,10.160070419311523,10.075200080871582,10.09179973602295,USD/NOK
28/05/2025,10.14999008178711,10.197529792785645,10.125699996948242,10.14999008178711,USD/NOK
29/05/2025,10.218099594116211,10.223099708557129,10.121350288391113,10.218099594116211,USD/NOK
30/05/2025,10.118800163269043,10.233799934387207,10.106599807739258,10.118800163269043,USD/NOK
