currency,base_currency,currency_name,exchange_rate,date
117,0,119,62.748,1531094400.0
82,0,32,0.9624,1531094400.0
96,0,102,1655.04,1531094400.0
53,0,56,5.614,1531094400.0
58,0,62,245.2,1531094400.0
31,0,33,764.4,1531094400.0
46,0,50,32.37,1531094400.0
61,0,40,7.4104,1531094400.0
112,0,108,1.7178,1531094400.0
140,0,143,15.7757,1531094400.0
106,0,101,69.469,1531094400.0
28,0,38,1845.31,1531094400.0
101,0,96,40.822,1531094400.0
144,0,153,3.068,1531094400.0
11,0,12,2.3066,1531094400.0
167,0,165,293.53,1531094400.0
30,0,34,0.02762,1531094400.0
104,0,97,22.54443,1531094400.0
95,0,89,61.398,1531094400.0
91,0,86,1.6057,1531094400.0
146,0,154,5.5407,1531094400.0
70,0,67,125.364,1531094400.0
62,0,63,74.69,1531094400.0
83,0,77,403.93,1531094400.0
105,0,92,4.7311,1531094400.0
98,0,88,9.5087,1531094400.0
168,0,136,15.7514,1531094400.0
16,0,15,1.1739,1531094400.0
130,0,144,10.24431,1531094400.0
45,0,49,17.707,1531094400.0
59,0,65,9.2214,1531094400.0
44,0,48,21.0631,1531094400.0
110,0,112,9.42491,1531094400.0
26,0,14,2.3668,1531094400.0
103,0,91,850.117,1531094400.0
125,0,124,1007.92,1531094400.0
49,0,52,0.8843,1531094400.0
9,0,8,2.0016,1531094400.0
60,0,64,28.16,1531094400.0
127,0,134,9.3241,1531094400.0
153,0,160,37.02,1531094400.0
149,0,149,2669.13,1531094400.0
55,0,54,55.487,1531094400.0
64,0,69,16819.0,1531094400.0
97,0,99,2886.7,1531094400.0
17,0,23,1.577,1531094400.0
163,0,47,3.1717,1531094400.0
113,0,113,0.4521,1531094400.0
157,0,164,27060.0,1531094400.0
33,0,35,7.7701,1531094400.0
116,0,116,3.8747,1531094400.0
23,0,20,12.1073,1531094400.0
87,0,85,184.126,1531094400.0
13,0,24,1.95583,1531094400.0
148,0,107,35.658,1531094400.0
80,0,137,1305.9,1531094400.0
109,0,109,37.17,1531094400.0
39,0,43,25.8326,1531094400.0
124,0,123,73.438,1531094400.0
57,0,59,8.786,1531094400.0
34,0,36,3390.05,1531094400.0
115,0,118,3.85,1531094400.0
43,0,2,138.865,1531094400.0
35,0,39,669.63,1531094400.0
76,0,80,80.4,1531094400.0
132,0,125,0.8818,1531094400.0
147,0,152,7.842,1531094400.0
65,0,72,4.2628,1531094400.0
92,0,100,11.071,1531094400.0
41,0,44,7.45335,1531094400.0
121,0,121,4.2765,1531094400.0
63,0,66,323.68,1531094400.0
123,0,129,117.6452,1531094400.0
10,0,19,1.9487,1531094400.0
155,0,163,134813.1,1531094400.0
29,0,145,1.16493,1531094400.0
154,0,161,9211.88,1531094400.0
114,0,115,1.174,1531094400.0
12,0,11,98.43,1531094400.0
50,0,22,0.88671,1531094400.0
74,0,74,130.274,1531094400.0
141,0,150,38.84,1531094400.0
69,0,70,50469.8,1531094400.0
86,0,141,187.688,1531094400.0
51,0,55,2.8715,1531094400.0
118,0,114,142.83,1531094400.0
151,0,156,4460.9,1531094400.0
88,0,84,15.7528,1531094400.0
164,0,140,0.8339,1531094400.0
40,0,45,209.02,1531094400.0
85,0,83,1771.4,1531094400.0
20,0,9,1.1767,1531094400.0
6,0,4,32.809,1531094400.0
107,0,103,15.742,1531094400.0
119,0,120,4.3101,1531094400.0
73,0,76,0.8321,1531094400.0
18,0,18,7.99,1531094400.0
4,0,105,2.1607,1531094400.0
8,0,6,2.1021,1531094400.0
77,0,29,4758.2,1531094400.0
24,0,106,2.3489,1531094400.0
102,0,93,18.4,1531094400.0
1,0,0,85.888,1531094400.0
129,0,138,21.1477,1531094400.0
78,0,37,491.96775,1531094400.0
134,0,131,9054.41,1531094400.0
136,0,142,8.7592,1531094400.0
27,0,30,1.54091,1531094400.0
135,0,135,679.7,1531094400.0
145,0,151,2.7271,1531094400.0
142,0,148,10.7886,1531094400.0
150,0,157,30.9417,1531094400.0
143,0,155,4.11,1531094400.0
111,0,104,129.36,1531094400.0
128,0,130,16.251,1531094400.0
56,0,61,10639.3,1531094400.0
126,0,128,4.4062,1531094400.0
2,0,1,122.9,1531094400.0
120,0,117,6694.88,1531094400.0
152,0,159,1.17491,1531094400.0
93,0,98,19.692,1531094400.0
158,0,162,127.9,1531094400.0
48,0,53,2.4686,1531094400.0
7,0,7,1.57391,1531094400.0
131,0,133,1.5938,1531094400.0
81,0,79,0.3563,1531094400.0
15,0,25,2069.13,1531094400.0
11,0,12,2.2932,1531008000.0
110,0,112,9.43154,1531008000.0
39,0,43,25.8839,1531008000.0
104,0,97,22.41243,1531008000.0
20,0,9,1.1759,1530835200.0
6,0,4,32.799,1530835200.0
81,0,79,0.3561,1530835200.0
160,0,27,655.957,1530835200.0
85,0,83,1770.0,1530835200.0
48,0,53,2.4735,1530835200.0
129,0,138,21.2083,1530835200.0
34,0,36,3376.05,1530835200.0
58,0,62,246.18,1530835200.0
77,0,29,4743.6,1530835200.0
28,0,38,1843.94,1530835200.0
148,0,107,35.788,1530835200.0
155,0,163,134723.0,1530835200.0
95,0,89,61.414,1530835200.0
121,0,121,4.2751,1530835200.0
2,0,1,123.0,1530835200.0
86,0,141,186.465,1530835200.0
101,0,96,40.978,1530835200.0
8,0,6,2.1006,1530835200.0
153,0,160,36.95,1530835200.0
59,0,65,9.2186,1530835200.0
119,0,120,4.3566,1530835200.0
18,0,18,7.99,1530835200.0
134,0,131,9686.94,1530835200.0
64,0,69,16861.0,1530835200.0
27,0,30,1.53635,1530835200.0
130,0,144,10.245,1530835200.0
15,0,25,2067.6,1530835200.0
152,0,159,1.17462,1530835200.0
76,0,80,79.93,1530835200.0
55,0,54,55.456,1530835200.0
46,0,50,32.3972,1530835200.0
98,0,88,9.4469,1530835200.0
56,0,61,10631.0,1530835200.0
96,0,102,1651.59,1530835200.0
49,0,52,0.8816,1530835200.0
31,0,33,771.62,1530835200.0
92,0,100,11.071,1530835200.0
7,0,7,1.58035,1530835200.0
29,0,145,1.16238,1530835200.0
115,0,118,3.852,1530835200.0
163,0,47,3.1706,1530835200.0
135,0,135,678.15,1530835200.0
125,0,124,1007.25,1530835200.0
4,0,105,2.1505,1530835200.0
50,0,22,0.884,1530835200.0
102,0,93,18.09,1530835200.0
70,0,67,126.032,1530835200.0
41,0,44,7.45225,1530835200.0
13,0,24,1.95583,1530835200.0
9,0,8,1.9896,1530835200.0
67,0,68,80.7878,1530835200.0
147,0,152,7.8359,1530835200.0
113,0,113,0.4516,1530835200.0
141,0,150,38.898,1530835200.0
63,0,66,322.76,1530835200.0
146,0,154,5.3722,1530835200.0
117,0,119,62.645,1530835200.0
69,0,70,50342.1,1530835200.0
12,0,11,98.37,1530835200.0
1,0,0,86.173,1530835200.0
111,0,104,129.21,1530835200.0
105,0,92,4.7431,1530835200.0
40,0,45,208.88,1530835200.0
150,0,157,31.0443,1530835200.0
83,0,77,403.43,1530835200.0
53,0,56,5.6683,1530835200.0
26,0,14,2.3651,1530835200.0
22,0,16,80.56,1530835200.0
103,0,91,846.578,1530835200.0
158,0,162,128.5,1530835200.0
57,0,59,8.78,1530835200.0
43,0,2,138.823,1530835200.0
140,0,143,15.8516,1530835200.0
112,0,108,1.71748,1530835200.0
114,0,115,1.174,1530835200.0
144,0,153,3.0654,1530835200.0
78,0,37,491.96775,1530835200.0
97,0,99,2884.27,1530835200.0
80,0,137,1308.2,1530835200.0
164,0,140,0.8319,1530835200.0
145,0,151,2.7212,1530835200.0
93,0,98,19.72,1530835200.0
157,0,164,27040.0,1530835200.0
127,0,134,9.3573,1530835200.0
30,0,34,0.02789,1530835200.0
136,0,142,8.7523,1530835200.0
17,0,23,1.5766,1530835200.0
123,0,129,117.63,1530835200.0
87,0,85,178.582,1530835200.0
62,0,63,74.78,1530835200.0
118,0,114,142.72,1530835200.0
116,0,116,3.8518,1530835200.0
33,0,35,7.7983,1530835200.0
23,0,20,12.1056,1530835200.0
10,0,19,1.9483,1530835200.0
107,0,103,15.799,1530835200.0
60,0,64,28.139,1530835200.0
91,0,86,1.6095,1530835200.0
126,0,128,4.4045,1530835200.0
44,0,48,20.9845,1530835200.0
124,0,123,73.917,1530835200.0
73,0,76,0.8315,1530835200.0
88,0,84,15.8266,1530835200.0
109,0,109,37.02,1530835200.0
120,0,117,6724.46,1530835200.0
143,0,155,4.12,1530835200.0
106,0,101,69.321,1530835200.0
142,0,148,10.7234,1530835200.0
45,0,49,17.694,1530835200.0
16,0,15,1.1735,1530835200.0
168,0,136,15.8151,1530835200.0
128,0,130,16.238,1530835200.0
167,0,165,293.19,1530835200.0
82,0,32,0.962,1530835200.0
151,0,156,4512.2,1530835200.0
132,0,125,0.8791,1530835200.0
24,0,106,2.3471,1530835200.0
154,0,161,9213.79,1530835200.0
65,0,72,4.2556,1530835200.0
35,0,39,668.93,1530835200.0
149,0,149,2667.05,1530835200.0
74,0,74,129.78,1530835200.0
131,0,133,1.5935,1530835200.0
105,0,92,4.7256,1530748800.0
39,0,43,25.9054,1530748800.0
60,0,64,28.016,1530748800.0
26,0,14,2.3546,1530748800.0
1,0,0,85.792,1530748800.0
34,0,36,3364.14,1530748800.0
74,0,74,129.372,1530748800.0
35,0,39,665.8,1530748800.0
55,0,54,55.166,1530748800.0
123,0,129,117.5463,1530748800.0
17,0,23,1.5785,1530748800.0
151,0,156,4501.7,1530748800.0
121,0,121,4.2543,1530748800.0
148,0,107,35.686,1530748800.0
104,0,97,22.5086,1530748800.0
18,0,18,7.98,1530748800.0
70,0,67,124.746,1530748800.0
160,0,27,655.957,1530748800.0
44,0,48,20.8917,1530748800.0
51,0,55,2.8599,1530748800.0
132,0,125,0.8793,1530748800.0
85,0,83,1762.2,1530748800.0
107,0,103,15.811,1530748800.0
76,0,80,79.76,1530748800.0
41,0,44,7.4523,1530748800.0
146,0,154,5.3649,1530748800.0
153,0,160,36.78,1530748800.0
142,0,148,10.6987,1530748800.0
63,0,66,323.47,1530748800.0
110,0,112,9.42419,1530748800.0
6,0,4,32.81,1530748800.0
22,0,16,80.19,1530748800.0
101,0,96,40.844,1530748800.0
97,0,99,2869.19,1530748800.0
163,0,47,3.1555,1530748800.0
49,0,52,0.8818,1530748800.0
117,0,119,62.417,1530748800.0
13,0,24,1.95583,1530748800.0
118,0,114,142.1,1530748800.0
82,0,32,0.9575,1530748800.0
154,0,161,9172.04,1530748800.0
95,0,89,61.512,1530748800.0
65,0,72,4.2513,1530748800.0
119,0,120,4.3506,1530748800.0
50,0,22,0.88423,1530748800.0
157,0,164,26926.0,1530748800.0
64,0,69,16804.0,1530748800.0
43,0,2,138.178,1530748800.0
136,0,142,8.7136,1530748800.0
93,0,98,19.659,1530748800.0
124,0,123,73.925,1530748800.0
125,0,124,1002.8,1530748800.0
56,0,61,10585.2,1530748800.0
83,0,77,401.64,1530748800.0
131,0,133,1.5955,1530748800.0
67,0,68,80.537,1530748800.0
46,0,50,32.2352,1530748800.0
33,0,35,7.7557,1530748800.0
40,0,45,207.96,1530748800.0
145,0,151,2.7092,1530748800.0
10,0,19,1.9538,1530748800.0
158,0,162,127.93,1530748800.0
11,0,12,2.2891,1530748800.0
167,0,165,292.07,1530748800.0
126,0,128,4.3837,1530748800.0
27,0,30,1.53546,1530748800.0
24,0,106,2.3368,1530748800.0
73,0,76,0.8279,1530748800.0
30,0,34,0.02774,1530748800.0
144,0,153,3.0599,1530748800.0
80,0,137,1305.8,1530748800.0
57,0,59,8.746,1530748800.0
4,0,105,2.1409,1530748800.0
92,0,100,11.049,1530748800.0
141,0,150,38.778,1530748800.0
109,0,109,36.84,1530748800.0
7,0,7,1.58263,1530748800.0
150,0,157,30.9013,1530748800.0
168,0,136,15.8322,1530748800.0
111,0,104,128.9,1530748800.0
15,0,25,2058.46,1530748800.0
96,0,102,1643.11,1530748800.0
128,0,130,16.166,1530748800.0
98,0,88,9.4457,1530748800.0
23,0,20,12.1443,1530748800.0
106,0,101,69.178,1530748800.0
29,0,145,1.16144,1530748800.0
87,0,85,177.792,1530748800.0
149,0,149,2655.26,1530748800.0
81,0,79,0.3546,1530748800.0
86,0,141,186.096,1530748800.0
112,0,108,1.72074,1530748800.0
116,0,116,3.8503,1530748800.0
77,0,29,4727.4,1530748800.0
120,0,117,6686.56,1530748800.0
115,0,118,3.841,1530748800.0
20,0,9,1.1707,1530748800.0
155,0,163,134127.1,1530748800.0
113,0,113,0.4499,1530748800.0
91,0,86,1.6024,1530748800.0
2,0,1,123.0,1530748800.0
48,0,53,2.46,1530748800.0
103,0,91,845.689,1530748800.0
143,0,155,4.1009,1530748800.0
16,0,15,1.1678,1530748800.0
164,0,140,0.8311,1530748800.0
135,0,135,676.78,1530748800.0
45,0,49,17.615,1530748800.0
9,0,8,1.9873,1530748800.0
130,0,144,10.25125,1530748800.0
147,0,152,7.8012,1530748800.0
129,0,138,21.1145,1530748800.0
8,0,6,2.0913,1530748800.0
114,0,115,1.168,1530748800.0
69,0,70,50119.6,1530748800.0
102,0,93,17.99,1530748800.0
152,0,159,1.16911,1530748800.0
62,0,63,74.45,1530748800.0
59,0,65,9.1736,1530748800.0
31,0,33,767.3,1530748800.0
134,0,131,9609.06,1530748800.0
58,0,62,243.95,1530748800.0
127,0,134,9.3294,1530748800.0
140,0,143,15.8523,1530748800.0
12,0,11,97.93,1530748800.0
53,0,56,5.5848,1530748800.0
78,0,37,491.96775,1530748800.0
88,0,84,15.8297,1530748800.0
28,0,38,1835.79,1530748800.0
103,0,91,844.42,1530662400.0
106,0,101,69.023,1530662400.0
1,0,0,85.515,1530662400.0
82,0,32,0.9549,1530662400.0
98,0,88,9.4259,1530662400.0
117,0,119,62.297,1530662400.0
29,0,145,1.15718,1530662400.0
152,0,159,1.1659,1530662400.0
97,0,99,2869.96,1530662400.0
141,0,150,38.625,1530662400.0
123,0,129,117.6144,1530662400.0
18,0,18,7.93,1530662400.0
105,0,92,4.7169,1530662400.0
101,0,96,40.855,1530662400.0
60,0,64,27.945,1530662400.0
150,0,157,30.95,1530662400.0
41,0,44,7.45138,1530662400.0
92,0,100,11.041,1530662400.0
62,0,63,74.61,1530662400.0
35,0,39,663.51,1530662400.0
11,0,12,2.2801,1530662400.0
33,0,35,7.7289,1530662400.0
6,0,4,32.733,1530662400.0
116,0,116,3.8266,1530662400.0
131,0,133,1.5908,1530662400.0
78,0,37,491.96775,1530662400.0
119,0,120,4.3822,1530662400.0
22,0,16,80.01,1530662400.0
49,0,52,0.879,1530662400.0
44,0,48,20.8379,1530662400.0
167,0,165,291.31,1530662400.0
125,0,124,1000.21,1530662400.0
168,0,136,15.945,1530662400.0
124,0,123,73.784,1530662400.0
59,0,65,9.1446,1530662400.0
12,0,11,97.72,1530662400.0
102,0,93,18.26,1530662400.0
20,0,9,1.1677,1530662400.0
149,0,149,2648.78,1530662400.0
114,0,115,1.165,1530662400.0
118,0,114,141.73,1530662400.0
57,0,59,8.726,1530662400.0
8,0,6,2.0859,1530662400.0
132,0,125,0.8765,1530662400.0
113,0,113,0.4483,1530662400.0
160,0,27,655.957,1530662400.0
70,0,67,125.194,1530662400.0
147,0,152,7.7813,1530662400.0
115,0,118,3.837,1530662400.0
65,0,72,4.2542,1530662400.0
17,0,23,1.5748,1530662400.0
93,0,98,19.657,1530662400.0
67,0,68,80.1043,1530662400.0
63,0,66,325.13,1530662400.0
13,0,24,1.95583,1530662400.0
91,0,86,1.6032,1530662400.0
45,0,49,17.57,1530662400.0
76,0,80,79.34,1530662400.0
7,0,7,1.57879,1530662400.0
155,0,163,133781.7,1530662400.0
136,0,142,8.6914,1530662400.0
16,0,15,1.1649,1530662400.0
109,0,109,36.83,1530662400.0
126,0,128,4.3717,1530662400.0
144,0,153,3.0543,1530662400.0
148,0,107,35.603,1530662400.0
26,0,14,2.3486,1530662400.0
28,0,38,1831.06,1530662400.0
130,0,144,10.2356,1530662400.0
104,0,97,22.6643,1530662400.0
43,0,2,138.007,1530662400.0
2,0,1,123.1,1530662400.0
163,0,47,3.1469,1530662400.0
145,0,151,2.7026,1530662400.0
10,0,19,1.9494,1530662400.0
121,0,121,4.2439,1530662400.0
80,0,137,1299.3,1530662400.0
23,0,20,12.0652,1530662400.0
142,0,148,10.7069,1530662400.0
40,0,45,207.42,1530662400.0
46,0,50,32.0663,1530662400.0
85,0,83,1757.7,1530662400.0
146,0,154,5.4416,1530662400.0
112,0,108,1.72411,1530662400.0
50,0,22,0.88126,1530662400.0
64,0,69,16722.0,1530662400.0
86,0,141,184.66,1530662400.0
24,0,106,2.3307,1530662400.0
58,0,62,244.71,1530662400.0
157,0,164,26854.0,1530662400.0
128,0,130,16.125,1530662400.0
27,0,30,1.53205,1530662400.0
74,0,74,128.8,1530662400.0
39,0,43,26.0086,1530662400.0
129,0,138,21.0601,1530662400.0
34,0,36,3392.56,1530662400.0
95,0,89,61.409,1530662400.0
51,0,55,2.8515,1530662400.0
107,0,103,15.889,1530662400.0
87,0,85,176.961,1530662400.0
81,0,79,0.3537,1530662400.0
69,0,70,49897.3,1530662400.0
77,0,29,4679.4,1530662400.0
110,0,112,9.4585,1530662400.0
120,0,117,6667.82,1530662400.0
111,0,104,127.64,1530662400.0
83,0,77,399.91,1530662400.0
9,0,8,1.984,1530662400.0
140,0,143,15.9804,1530662400.0
158,0,162,127.75,1530662400.0
134,0,131,9502.69,1530662400.0
56,0,61,10557.0,1530662400.0
31,0,33,759.74,1530662400.0
96,0,102,1644.71,1530662400.0
15,0,25,2053.16,1530662400.0
30,0,34,0.02746,1530662400.0
53,0,56,5.5712,1530662400.0
153,0,160,36.86,1530662400.0
151,0,156,4490.8,1530662400.0
73,0,76,0.8257,1530662400.0
4,0,105,2.1383,1530662400.0
109,0,109,36.79,1530576000.0
29,0,145,1.15657,1530576000.0
141,0,150,38.597,1530576000.0
96,0,102,1639.16,1530576000.0
11,0,12,2.2812,1530576000.0
80,0,137,1297.0,1530576000.0
81,0,79,0.3538,1530576000.0
83,0,77,399.74,1530576000.0
95,0,89,61.401,1530576000.0
9,0,8,1.98,1530576000.0
103,0,91,843.589,1530576000.0
150,0,157,30.7919,1530576000.0
85,0,83,1757.6,1530576000.0
129,0,138,21.0636,1530576000.0
168,0,136,15.9476,1530576000.0
34,0,36,3392.12,1530576000.0
127,0,134,9.2572,1530576000.0
111,0,104,128.3,1530576000.0
31,0,33,757.63,1530576000.0
102,0,93,18.26,1530576000.0
146,0,154,5.4443,1530576000.0
112,0,108,1.72528,1530576000.0
40,0,45,207.46,1530576000.0
113,0,113,0.4484,1530576000.0
145,0,151,2.7019,1530576000.0
65,0,72,4.2562,1530576000.0
43,0,2,137.992,1530576000.0
147,0,152,7.7811,1530576000.0
26,0,14,2.349,1530576000.0
119,0,120,4.3952,1530576000.0
148,0,107,35.615,1530576000.0
136,0,142,8.6912,1530576000.0
44,0,48,20.888,1530576000.0
6,0,4,32.541,1530576000.0
74,0,74,128.839,1530576000.0
93,0,98,19.66,1530576000.0
48,0,53,2.4613,1530576000.0
60,0,64,27.941,1530576000.0
78,0,37,491.96775,1530576000.0
86,0,141,184.753,1530576000.0
115,0,118,3.833,1530576000.0
105,0,92,4.7142,1530576000.0
39,0,43,26.0985,1530576000.0
130,0,144,10.2982,1530576000.0
57,0,59,8.727,1530576000.0
120,0,117,6658.79,1530576000.0
62,0,63,74.62,1530576000.0
64,0,69,16757.0,1530576000.0
17,0,23,1.5751,1530576000.0
153,0,160,36.86,1530576000.0
77,0,29,4691.0,1530576000.0
101,0,96,40.979,1530576000.0
58,0,62,243.36,1530576000.0
12,0,11,97.73,1530576000.0
24,0,106,2.3311,1530576000.0
69,0,70,49824.0,1530576000.0
97,0,99,2858.78,1530576000.0
70,0,67,124.948,1530576000.0
1,0,0,85.554,1530576000.0
118,0,114,141.75,1530576000.0
117,0,119,62.275,1530576000.0
123,0,129,117.605,1530576000.0
56,0,61,10555.6,1530576000.0
7,0,7,1.57865,1530576000.0
158,0,162,127.71,1530576000.0
151,0,156,4513.5,1530576000.0
67,0,68,79.8831,1530576000.0
35,0,39,663.67,1530576000.0
152,0,159,1.16587,1530576000.0
33,0,35,7.7412,1530576000.0
104,0,97,22.74242,1530576000.0
87,0,85,176.583,1530576000.0
49,0,52,0.8813,1530576000.0
30,0,34,0.0274,1530576000.0
27,0,30,1.53211,1530576000.0
106,0,101,69.094,1530576000.0
76,0,80,79.33,1530576000.0
107,0,103,15.937,1530576000.0
16,0,15,1.1648,1530576000.0
98,0,88,9.4117,1530576000.0
91,0,86,1.6035,1530576000.0
144,0,153,3.0615,1530576000.0
128,0,130,16.124,1530576000.0
167,0,165,291.36,1530576000.0
50,0,22,0.88379,1530576000.0
114,0,115,1.165,1530576000.0
10,0,19,1.9506,1530576000.0
126,0,128,4.3725,1530576000.0
51,0,55,2.8491,1530576000.0
157,0,164,26867.0,1530576000.0
125,0,124,1000.38,1530576000.0
140,0,143,15.9738,1530576000.0
134,0,131,9504.28,1530576000.0
23,0,20,12.1789,1530576000.0
53,0,56,5.5705,1530576000.0
121,0,121,4.2433,1530576000.0
20,0,9,1.1679,1530576000.0
55,0,54,55.044,1530576000.0
149,0,149,2648.44,1530576000.0
8,0,6,2.0862,1530576000.0
135,0,135,673.56,1530576000.0
41,0,44,7.45134,1530576000.0
15,0,25,2053.5,1530576000.0
28,0,38,1831.37,1530576000.0
154,0,161,9158.35,1530576000.0
46,0,50,32.1429,1530576000.0
82,0,32,0.9547,1530576000.0
160,0,27,655.957,1530576000.0
143,0,155,4.0888,1530576000.0
59,0,65,9.1461,1530576000.0
4,0,105,2.1387,1530576000.0
163,0,47,3.1463,1530576000.0
45,0,49,17.57,1530576000.0
22,0,16,79.88,1530576000.0
124,0,123,73.528,1530576000.0
164,0,140,0.8294,1530576000.0
132,0,125,0.8788,1530576000.0
73,0,76,0.8257,1530576000.0
110,0,112,9.48691,1530576000.0
155,0,163,133804.1,1530576000.0
18,0,18,7.93,1530576000.0
13,0,24,1.95583,1530576000.0
116,0,116,3.8338,1530576000.0
142,0,148,10.6692,1530576000.0
88,0,84,16.0181,1530576000.0
92,0,100,11.047,1530576000.0
131,0,133,1.5911,1530576000.0
63,0,66,327.26,1530576000.0
64,0,69,16721.0,1530489600.0
49,0,52,0.8832,1530489600.0
27,0,30,1.53478,1530489600.0
39,0,43,26.0604,1530489600.0
51,0,55,2.847,1530489600.0
65,0,72,4.268,1530489600.0
148,0,107,35.58,1530489600.0
131,0,133,1.5935,1530489600.0
40,0,45,207.01,1530489600.0
41,0,44,7.45057,1530489600.0
56,0,61,10534.2,1530489600.0
53,0,56,5.5604,1530489600.0
132,0,125,0.8807,1530489600.0
26,0,14,2.3439,1530489600.0
146,0,154,5.3678,1530489600.0
34,0,36,3411.28,1530489600.0
115,0,118,3.822,1530489600.0
103,0,91,847.296,1530489600.0
121,0,121,4.2356,1530489600.0
43,0,2,137.907,1530489600.0
20,0,9,1.1653,1530489600.0
157,0,164,26701.0,1530489600.0
24,0,106,2.3261,1530489600.0
30,0,34,0.02768,1530489600.0
55,0,54,54.952,1530489600.0
2,0,1,123.4,1530489600.0
106,0,101,68.98,1530489600.0
118,0,114,141.43,1530489600.0
59,0,65,9.1309,1530489600.0
31,0,33,765.43,1530489600.0
9,0,8,1.979,1530489600.0
17,0,23,1.5764,1530489600.0
97,0,99,2856.15,1530489600.0
62,0,63,75.35,1530489600.0
142,0,148,10.6772,1530489600.0
11,0,12,2.2803,1530489600.0
4,0,105,2.1196,1530489600.0
141,0,150,38.562,1530489600.0
126,0,128,4.365,1530489600.0
145,0,151,2.6968,1530489600.0
123,0,129,117.6354,1530489600.0
153,0,160,36.62,1530489600.0
60,0,64,27.884,1530489600.0
120,0,117,6595.67,1530489600.0
74,0,74,129.012,1530489600.0
7,0,7,1.5861,1530489600.0
117,0,119,62.241,1530489600.0
134,0,131,9367.58,1530489600.0
149,0,149,2644.8,1530489600.0
70,0,67,124.641,1530489600.0
1,0,0,85.29,1530489600.0
67,0,68,79.985,1530489600.0
107,0,103,16.081,1530489600.0
91,0,86,1.5982,1530489600.0
78,0,37,491.96775,1530489600.0
140,0,143,16.1307,1530489600.0
125,0,124,998.24,1530489600.0
160,0,27,655.957,1530489600.0
46,0,50,32.0266,1530489600.0
111,0,104,127.32,1530489600.0
63,0,66,329.73,1530489600.0
92,0,100,11.041,1530489600.0
114,0,115,1.162,1530489600.0
168,0,136,16.1013,1530489600.0
93,0,98,19.639,1530489600.0
167,0,165,290.68,1530489600.0
85,0,83,1754.3,1530489600.0
147,0,152,7.7662,1530489600.0
29,0,145,1.15655,1530489600.0
136,0,142,8.6745,1530489600.0
58,0,62,240.96,1530489600.0
129,0,138,21.0186,1530489600.0
12,0,11,97.49,1530489600.0
112,0,108,1.73464,1530489600.0
124,0,123,73.835,1530489600.0
105,0,92,4.7006,1530489600.0
76,0,80,79.22,1530489600.0
101,0,96,40.833,1530489600.0
154,0,161,9124.93,1530489600.0
96,0,102,1635.07,1530489600.0
35,0,39,662.28,1530489600.0
110,0,112,9.50786,1530489600.0
152,0,159,1.1639,1530489600.0
80,0,137,1300.2,1530489600.0
88,0,84,16.1296,1530489600.0
113,0,113,0.4472,1530489600.0
44,0,48,20.855,1530489600.0
164,0,140,0.828,1530489600.0
16,0,15,1.1626,1530489600.0
102,0,93,18.22,1530489600.0
130,0,144,10.43187,1530489600.0
28,0,38,1827.45,1530489600.0
18,0,18,7.93,1530489600.0
82,0,32,0.9529,1530489600.0
127,0,134,9.2393,1530489600.0
128,0,130,16.093,1530489600.0
57,0,59,8.708,1530489600.0
87,0,85,175.286,1530489600.0
10,0,19,1.9481,1530489600.0
50,0,22,0.88566,1530489600.0
69,0,70,49630.1,1530489600.0
143,0,155,4.0752,1530489600.0
73,0,76,0.8242,1530489600.0
104,0,97,23.2409,1530489600.0
135,0,135,670.69,1530489600.0
13,0,24,1.95583,1530489600.0
22,0,16,79.54,1530489600.0
151,0,156,4509.3,1530489600.0
45,0,49,17.536,1530489600.0
119,0,120,4.3974,1530489600.0
48,0,53,2.4432,1530489600.0
144,0,153,3.0778,1530489600.0
109,0,109,36.63,1530489600.0
155,0,163,133517.8,1530489600.0
86,0,141,184.185,1530489600.0
77,0,29,4671.6,1530489600.0
83,0,77,397.26,1530489600.0
158,0,162,127.95,1530489600.0
33,0,35,7.7573,1530489600.0
163,0,47,3.1406,1530489600.0
81,0,79,0.3528,1530489600.0
150,0,157,30.6445,1530489600.0
8,0,6,2.0818,1530489600.0
98,0,88,9.4171,1530489600.0
6,0,4,32.919,1530489600.0
116,0,116,3.8239,1530489600.0
95,0,89,61.394,1530489600.0
15,0,25,2049.11,1530489600.0
104,0,97,23.1253,1530403200.0
39,0,43,25.9524,1530403200.0
11,0,12,2.2799,1530403200.0
110,0,112,9.5214,1530403200.0
16,0,15,1.1673,1530230400.0
57,0,59,8.744,1530230400.0
43,0,2,138.249,1530230400.0
128,0,130,16.13,1530230400.0
129,0,138,21.1055,1530230400.0
167,0,165,291.94,1530230400.0
58,0,62,243.76,1530230400.0
117,0,119,62.311,1530230400.0
95,0,89,61.532,1530230400.0
86,0,141,184.404,1530230400.0
62,0,63,76.49,1530230400.0
147,0,152,7.7979,1530230400.0
140,0,143,16.0517,1530230400.0
78,0,37,491.96775,1530230400.0
97,0,99,2866.79,1530230400.0
10,0,19,1.9474,1530230400.0
70,0,67,123.133,1530230400.0
74,0,74,129.34,1530230400.0
126,0,128,4.3815,1530230400.0
121,0,121,4.2542,1530230400.0
91,0,86,1.6085,1530230400.0
123,0,129,117.601,1530230400.0
106,0,101,69.16,1530230400.0
56,0,61,10574.8,1530230400.0
149,0,149,2655.29,1530230400.0
141,0,150,38.551,1530230400.0
148,0,107,35.641,1530230400.0
152,0,159,1.16839,1530230400.0
132,0,125,0.8798,1530230400.0
